Date,Date_YMD,State Abbr,State,Confirmed,Recovered,Deceased,Active Difference,Active
24-Mar-20,2020-03-24,JH,Jharkhand,0,0,0,0,0
24-Mar-20,2020-03-24,JK,Jammu and Kashmir,2,0,0,2,6
24-Mar-20,2020-03-24,KA,Karnataka,8,1,0,7,37
24-Mar-20,2020-03-24,KL,Kerala,14,1,0,13,105
24-Mar-20,2020-03-24,LA,Ladakh,0,0,0,0,13
24-Mar-20,2020-03-24,LD,Lakshadweep,0,0,0,0,0
24-Mar-20,2020-03-24,MH,Maharashtra,10,0,0,10,105
24-Mar-20,2020-03-24,ML,Meghalaya,0,0,0,0,0
24-Mar-20,2020-03-24,MN,Manipur,1,0,0,1,1
24-Mar-20,2020-03-24,MP,Madhya Pradesh,1,0,0,1,7
24-Mar-20,2020-03-24,MZ,Mizoram,0,0,0,0,0
24-Mar-20,2020-03-24,NL,Nagaland,0,0,0,0,0
24-Mar-20,2020-03-24,OR,Odisha,0,0,0,0,2
24-Mar-20,2020-03-24,PB,Punjab,6,0,0,6,28
24-Mar-20,2020-03-24,PY,Puducherry,0,0,0,0,1
24-Mar-20,2020-03-24,RJ,Rajasthan,0,0,0,0,29
24-Mar-20,2020-03-24,SK,Sikkim,0,0,0,0,0
24-Mar-20,2020-03-24,TG,Telangana,4,0,0,4,36
24-Mar-20,2020-03-24,TN,Tamil Nadu,6,0,1,5,16
24-Mar-20,2020-03-24,TR,Tripura,0,0,0,0,0
24-Mar-20,2020-03-24,UN,State Unassigned,0,0,0,0,0
24-Mar-20,2020-03-24,UP,Uttar Pradesh,3,2,0,1,24
24-Mar-20,2020-03-24,UT,Uttarakhand,0,0,0,0,4
24-Mar-20,2020-03-24,WB,West Bengal,2,0,0,2,8
24-Mar-20,2020-03-24,_TT,Total,64,5,1,58,517
25-Mar-20,2020-03-25,AN,Andaman and Nicobar Islands,0,0,0,0,0
25-Mar-20,2020-03-25,AP,Andhra Pradesh,2,1,0,1,9
25-Mar-20,2020-03-25,AR,Arunachal Pradesh,0,0,0,0,0
25-Mar-20,2020-03-25,AS,Assam,0,0,0,0,0
25-Mar-20,2020-03-25,BR,Bihar,1,0,0,1,3
25-Mar-20,2020-03-25,CH,Chandigarh,0,0,0,0,7
25-Mar-20,2020-03-25,CT,Chhattisgarh,2,0,0,2,3
25-Mar-20,2020-03-25,DL,Delhi,5,0,0,5,28
25-Mar-20,2020-03-25,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
25-Mar-20,2020-03-25,GA,Goa,3,0,0,3,3
25-Mar-20,2020-03-25,GJ,Gujarat,4,0,0,4,37
25-Mar-20,2020-03-25,HP,Himachal Pradesh,0,0,0,0,2
25-Mar-20,2020-03-25,HR,Haryana,1,0,0,1,20
25-Mar-20,2020-03-25,JH,Jharkhand,0,0,0,0,0
25-Mar-20,2020-03-25,JK,Jammu and Kashmir,5,1,0,4,10
25-Mar-20,2020-03-25,KA,Karnataka,10,0,0,10,47
25-Mar-20,2020-03-25,KL,Kerala,9,0,0,9,114
25-Mar-20,2020-03-25,LA,Ladakh,0,0,0,0,13
25-Mar-20,2020-03-25,LD,Lakshadweep,0,0,0,0,0
25-Mar-20,2020-03-25,MH,Maharashtra,15,1,0,14,119
25-Mar-20,2020-03-25,ML,Meghalaya,0,0,0,0,0
25-Mar-20,2020-03-25,MN,Manipur,0,0,0,0,1
25-Mar-20,2020-03-25,MP,Madhya Pradesh,8,0,1,7,14
25-Mar-20,2020-03-25,MZ,Mizoram,1,0,0,1,1
25-Mar-20,2020-03-25,NL,Nagaland,0,0,0,0,0
25-Mar-20,2020-03-25,OR,Odisha,0,0,0,0,2
25-Mar-20,2020-03-25,PB,Punjab,2,0,0,2,30
25-Mar-20,2020-03-25,PY,Puducherry,0,0,0,0,1
25-Mar-20,2020-03-25,RJ,Rajasthan,6,0,0,6,35
25-Mar-20,2020-03-25,SK,Sikkim,0,0,0,0,0
25-Mar-20,2020-03-25,TG,Telangana,4,0,0,4,40
25-Mar-20,2020-03-25,TN,Tamil Nadu,8,0,0,8,24
25-Mar-20,2020-03-25,TR,Tripura,0,0,0,0,0
25-Mar-20,2020-03-25,UN,State Unassigned,0,0,0,0,0
25-Mar-20,2020-03-25,UP,Uttar Pradesh,3,0,0,3,27
25-Mar-20,2020-03-25,UT,Uttarakhand,1,0,0,1,5
25-Mar-20,2020-03-25,WB,West Bengal,0,0,0,0,8
25-Mar-20,2020-03-25,_TT,Total,90,3,1,86,603
26-Mar-20,2020-03-26,AN,Andaman and Nicobar Islands,1,0,0,1,1
26-Mar-20,2020-03-26,AP,Andhra Pradesh,1,0,0,1,10
26-Mar-20,2020-03-26,AR,Arunachal Pradesh,0,0,0,0,0
26-Mar-20,2020-03-26,AS,Assam,0,0,0,0,0
26-Mar-20,2020-03-26,BR,Bihar,3,0,0,3,6
26-Mar-20,2020-03-26,CH,Chandigarh,0,0,0,0,7
26-Mar-20,2020-03-26,CT,Chhattisgarh,3,0,0,3,6
26-Mar-20,2020-03-26,DL,Delhi,1,0,0,1,29
26-Mar-20,2020-03-26,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
26-Mar-20,2020-03-26,GA,Goa,0,0,0,0,3
26-Mar-20,2020-03-26,GJ,Gujarat,5,0,2,3,40
26-Mar-20,2020-03-26,HP,Himachal Pradesh,0,0,0,0,2
26-Mar-20,2020-03-26,HR,Haryana,1,0,0,1,21
26-Mar-20,2020-03-26,JH,Jharkhand,0,0,0,0,0
26-Mar-20,2020-03-26,JK,Jammu and Kashmir,3,0,1,2,12
26-Mar-20,2020-03-26,KA,Karnataka,4,0,1,3,50
26-Mar-20,2020-03-26,KL,Kerala,19,7,0,12,126
26-Mar-20,2020-03-26,LA,Ladakh,0,0,0,0,13
26-Mar-20,2020-03-26,LD,Lakshadweep,0,0,0,0,0
26-Mar-20,2020-03-26,MH,Maharashtra,3,0,1,2,121
26-Mar-20,2020-03-26,ML,Meghalaya,0,0,0,0,0
26-Mar-20,2020-03-26,MN,Manipur,0,0,0,0,1
26-Mar-20,2020-03-26,MP,Madhya Pradesh,5,0,0,5,19
26-Mar-20,2020-03-26,MZ,Mizoram,0,0,0,0,1
26-Mar-20,2020-03-26,NL,Nagaland,0,0,0,0,0
26-Mar-20,2020-03-26,OR,Odisha,1,0,0,1,3
26-Mar-20,2020-03-26,PB,Punjab,2,0,0,2,32
26-Mar-20,2020-03-26,PY,Puducherry,0,0,0,0,1
26-Mar-20,2020-03-26,RJ,Rajasthan,2,0,0,2,37
26-Mar-20,2020-03-26,SK,Sikkim,0,0,0,0,0
26-Mar-20,2020-03-26,TG,Telangana,3,0,0,3,43
26-Mar-20,2020-03-26,TN,Tamil Nadu,3,0,0,3,27
26-Mar-20,2020-03-26,TR,Tripura,0,0,0,0,0
26-Mar-20,2020-03-26,UN,State Unassigned,0,0,0,0,0
26-Mar-20,2020-03-26,UP,Uttar Pradesh,4,0,0,4,31
26-Mar-20,2020-03-26,UT,Uttarakhand,0,0,0,0,5
26-Mar-20,2020-03-26,WB,West Bengal,1,0,0,1,9
26-Mar-20,2020-03-26,_TT,Total,65,7,5,53,656
27-Mar-20,2020-03-27,AN,Andaman and Nicobar Islands,5,0,0,5,6
27-Mar-20,2020-03-27,AP,Andhra Pradesh,2,0,0,2,12
27-Mar-20,2020-03-27,AR,Arunachal Pradesh,0,0,0,0,0
27-Mar-20,2020-03-27,AS,Assam,0,0,0,0,0
27-Mar-20,2020-03-27,BR,Bihar,2,0,0,2,8
27-Mar-20,2020-03-27,CH,Chandigarh,1,0,0,1,8
27-Mar-20,2020-03-27,CT,Chhattisgarh,0,0,0,0,6
27-Mar-20,2020-03-27,DL,Delhi,4,0,0,4,33
27-Mar-20,2020-03-27,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
27-Mar-20,2020-03-27,GA,Goa,0,0,0,0,3
27-Mar-20,2020-03-27,GJ,Gujarat,4,0,0,4,44
27-Mar-20,2020-03-27,HP,Himachal Pradesh,0,1,0,-1,1
27-Mar-20,2020-03-27,HR,Haryana,1,0,0,1,22
27-Mar-20,2020-03-27,JH,Jharkhand,0,0,0,0,0
27-Mar-20,2020-03-27,JK,Jammu and Kashmir,6,0,0,6,18
27-Mar-20,2020-03-27,KA,Karnataka,9,2,1,6,56
27-Mar-20,2020-03-27,KL,Kerala,39,0,0,39,165
27-Mar-20,2020-03-27,LA,Ladakh,0,3,0,-3,10
27-Mar-20,2020-03-27,LD,Lakshadweep,0,0,0,0,0
27-Mar-20,2020-03-27,MH,Maharashtra,31,18,1,12,133
27-Mar-20,2020-03-27,ML,Meghalaya,0,0,0,0,0
27-Mar-20,2020-03-27,MN,Manipur,0,0,0,0,1
27-Mar-20,2020-03-27,MP,Madhya Pradesh,9,0,1,8,27
27-Mar-20,2020-03-27,MZ,Mizoram,0,0,0,0,1
27-Mar-20,2020-03-27,NL,Nagaland,0,0,0,0,0
27-Mar-20,2020-03-27,OR,Odisha,0,0,0,0,3
27-Mar-20,2020-03-27,PB,Punjab,5,1,0,4,36
27-Mar-20,2020-03-27,PY,Puducherry,0,0,0,0,1
27-Mar-20,2020-03-27,RJ,Rajasthan,10,0,0,10,47
27-Mar-20,2020-03-27,SK,Sikkim,0,0,0,0,0
27-Mar-20,2020-03-27,TG,Telangana,15,0,0,15,58
27-Mar-20,2020-03-27,TN,Tamil Nadu,9,1,0,8,35
27-Mar-20,2020-03-27,TR,Tripura,0,0,0,0,0
27-Mar-20,2020-03-27,UN,State Unassigned,0,0,0,0,0
27-Mar-20,2020-03-27,UP,Uttar Pradesh,7,0,0,7,38
27-Mar-20,2020-03-27,UT,Uttarakhand,0,0,0,0,5
27-Mar-20,2020-03-27,WB,West Bengal,5,0,0,5,14
27-Mar-20,2020-03-27,_TT,Total,164,26,3,135,791
28-Mar-20,2020-03-28,AN,Andaman and Nicobar Islands,3,0,0,3,9
28-Mar-20,2020-03-28,AP,Andhra Pradesh,6,0,0,6,18
28-Mar-20,2020-03-28,AR,Arunachal Pradesh,0,0,0,0,0
28-Mar-20,2020-03-28,AS,Assam,0,0,0,0,0
28-Mar-20,2020-03-28,BR,Bihar,2,0,0,2,10
28-Mar-20,2020-03-28,CH,Chandigarh,0,0,0,0,8
28-Mar-20,2020-03-28,CT,Chhattisgarh,1,0,0,1,7
28-Mar-20,2020-03-28,DL,Delhi,9,0,0,9,42
28-Mar-20,2020-03-28,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
28-Mar-20,2020-03-28,GA,Goa,0,0,0,0,3
28-Mar-20,2020-03-28,GJ,Gujarat,8,0,1,7,51
28-Mar-20,2020-03-28,HP,Himachal Pradesh,0,1,0,-1,0
28-Mar-20,2020-03-28,HR,Haryana,2,0,0,2,24
28-Mar-20,2020-03-28,JH,Jharkhand,0,0,0,0,0
28-Mar-20,2020-03-28,JK,Jammu and Kashmir,13,0,0,13,31
28-Mar-20,2020-03-28,KA,Karnataka,17,0,0,17,73
28-Mar-20,2020-03-28,KL,Kerala,6,1,1,4,169
28-Mar-20,2020-03-28,LA,Ladakh,0,0,0,0,10
28-Mar-20,2020-03-28,LD,Lakshadweep,0,0,0,0,0
28-Mar-20,2020-03-28,MH,Maharashtra,30,6,2,22,155
28-Mar-20,2020-03-28,ML,Meghalaya,0,0,0,0,0
28-Mar-20,2020-03-28,MN,Manipur,0,0,0,0,1
28-Mar-20,2020-03-28,MP,Madhya Pradesh,10,0,0,10,37
28-Mar-20,2020-03-28,MZ,Mizoram,0,0,0,0,1
28-Mar-20,2020-03-28,NL,Nagaland,0,0,0,0,0
28-Mar-20,2020-03-28,OR,Odisha,0,0,0,0,3
28-Mar-20,2020-03-28,PB,Punjab,0,0,0,0,36
28-Mar-20,2020-03-28,PY,Puducherry,0,0,0,0,1
28-Mar-20,2020-03-28,RJ,Rajasthan,4,0,0,4,51
28-Mar-20,2020-03-28,SK,Sikkim,0,0,0,0,0
28-Mar-20,2020-03-28,TG,Telangana,8,0,1,7,65
28-Mar-20,2020-03-28,TN,Tamil Nadu,4,0,0,4,39
28-Mar-20,2020-03-28,TR,Tripura,0,0,0,0,0
28-Mar-20,2020-03-28,UN,State Unassigned,0,0,0,0,0
28-Mar-20,2020-03-28,UP,Uttar Pradesh,16,0,0,16,54
28-Mar-20,2020-03-28,UT,Uttarakhand,1,1,0,0,5
28-Mar-20,2020-03-28,WB,West Bengal,3,0,0,3,17
28-Mar-20,2020-03-28,_TT,Total,143,9,5,129,920
29-Mar-20,2020-03-29,AN,Andaman and Nicobar Islands,0,0,0,0,9
29-Mar-20,2020-03-29,AP,Andhra Pradesh,2,0,0,2,20
29-Mar-20,2020-03-29,AR,Arunachal Pradesh,0,0,0,0,0
29-Mar-20,2020-03-29,AS,Assam,0,0,0,0,0
29-Mar-20,2020-03-29,BR,Bihar,4,0,0,4,14
29-Mar-20,2020-03-29,CH,Chandigarh,0,0,0,0,8
29-Mar-20,2020-03-29,CT,Chhattisgarh,0,0,0,0,7
29-Mar-20,2020-03-29,DL,Delhi,23,0,1,22,64
29-Mar-20,2020-03-29,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
29-Mar-20,2020-03-29,GA,Goa,2,0,0,2,5
29-Mar-20,2020-03-29,GJ,Gujarat,8,1,1,6,57
29-Mar-20,2020-03-29,HP,Himachal Pradesh,0,0,0,0,0
29-Mar-20,2020-03-29,HR,Haryana,0,0,0,0,24
29-Mar-20,2020-03-29,JH,Jharkhand,0,0,0,0,0
29-Mar-20,2020-03-29,JK,Jammu and Kashmir,5,0,0,5,36
29-Mar-20,2020-03-29,KA,Karnataka,2,0,0,2,75
29-Mar-20,2020-03-29,KL,Kerala,20,4,0,16,185
29-Mar-20,2020-03-29,LA,Ladakh,0,0,0,0,10
29-Mar-20,2020-03-29,LD,Lakshadweep,0,0,0,0,0
29-Mar-20,2020-03-29,MH,Maharashtra,17,0,1,16,171
29-Mar-20,2020-03-29,ML,Meghalaya,0,0,0,0,0
29-Mar-20,2020-03-29,MN,Manipur,0,0,0,0,1
29-Mar-20,2020-03-29,MP,Madhya Pradesh,0,0,0,0,37
29-Mar-20,2020-03-29,MZ,Mizoram,0,0,0,0,1
29-Mar-20,2020-03-29,NL,Nagaland,0,0,0,0,0
29-Mar-20,2020-03-29,OR,Odisha,0,0,0,0,3
29-Mar-20,2020-03-29,PB,Punjab,0,0,0,0,36
29-Mar-20,2020-03-29,PY,Puducherry,0,0,0,0,1
29-Mar-20,2020-03-29,RJ,Rajasthan,5,0,0,5,56
29-Mar-20,2020-03-29,SK,Sikkim,0,0,0,0,0
29-Mar-20,2020-03-29,TG,Telangana,3,0,0,3,68
29-Mar-20,2020-03-29,TN,Tamil Nadu,8,0,0,8,47
29-Mar-20,2020-03-29,TR,Tripura,0,0,0,0,0
29-Mar-20,2020-03-29,UN,State Unassigned,0,0,0,0,0
29-Mar-20,2020-03-29,UP,Uttar Pradesh,7,0,0,7,61
29-Mar-20,2020-03-29,UT,Uttarakhand,1,0,0,1,6
29-Mar-20,2020-03-29,WB,West Bengal,3,0,0,3,20
29-Mar-20,2020-03-29,_TT,Total,110,5,3,102,1022
30-Mar-20,2020-03-30,AN,Andaman and Nicobar Islands,1,0,0,1,10
30-Mar-20,2020-03-30,AP,Andhra Pradesh,2,0,0,2,22
30-Mar-20,2020-03-30,AR,Arunachal Pradesh,0,0,0,0,0
30-Mar-20,2020-03-30,AS,Assam,0,0,0,0,0
30-Mar-20,2020-03-30,BR,Bihar,0,0,0,0,14
30-Mar-20,2020-03-30,CH,Chandigarh,5,0,0,5,13
30-Mar-20,2020-03-30,CT,Chhattisgarh,1,0,0,1,8
30-Mar-20,2020-03-30,DL,Delhi,25,0,0,25,89
30-Mar-20,2020-03-30,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
30-Mar-20,2020-03-30,GA,Goa,0,0,0,0,5
30-Mar-20,2020-03-30,GJ,Gujarat,7,2,1,4,61
30-Mar-20,2020-03-30,HP,Himachal Pradesh,0,0,0,0,0
30-Mar-20,2020-03-30,HR,Haryana,1,6,0,-5,19
30-Mar-20,2020-03-30,JH,Jharkhand,0,0,0,0,0
30-Mar-20,2020-03-30,JK,Jammu and Kashmir,11,0,0,11,47
30-Mar-20,2020-03-30,KA,Karnataka,5,1,0,4,79
30-Mar-20,2020-03-30,KL,Kerala,32,4,0,28,213
30-Mar-20,2020-03-30,LA,Ladakh,0,0,0,0,10
30-Mar-20,2020-03-30,LD,Lakshadweep,0,0,0,0,0
30-Mar-20,2020-03-30,MH,Maharashtra,17,14,2,1,172
30-Mar-20,2020-03-30,ML,Meghalaya,0,0,0,0,0
30-Mar-20,2020-03-30,MN,Manipur,0,0,0,0,1
30-Mar-20,2020-03-30,MP,Madhya Pradesh,8,0,2,6,43
30-Mar-20,2020-03-30,MZ,Mizoram,0,0,0,0,1
30-Mar-20,2020-03-30,NL,Nagaland,0,0,0,0,0
30-Mar-20,2020-03-30,OR,Odisha,0,0,0,0,3
30-Mar-20,2020-03-30,PB,Punjab,3,0,2,1,37
30-Mar-20,2020-03-30,PY,Puducherry,0,0,0,0,1
30-Mar-20,2020-03-30,RJ,Rajasthan,20,0,0,20,76
30-Mar-20,2020-03-30,SK,Sikkim,0,0,0,0,0
30-Mar-20,2020-03-30,TG,Telangana,7,13,5,-11,57
30-Mar-20,2020-03-30,TN,Tamil Nadu,17,2,0,15,62
30-Mar-20,2020-03-30,TR,Tripura,0,0,0,0,0
30-Mar-20,2020-03-30,UN,State Unassigned,0,0,0,0,0
30-Mar-20,2020-03-30,UP,Uttar Pradesh,24,6,0,18,79
30-Mar-20,2020-03-30,UT,Uttarakhand,0,1,0,-1,5
30-Mar-20,2020-03-30,WB,West Bengal,1,0,1,0,20
30-Mar-20,2020-03-30,_TT,Total,187,49,13,125,1147
31-Mar-20,2020-03-31,AN,Andaman and Nicobar Islands,0,0,0,0,10
31-Mar-20,2020-03-31,AP,Andhra Pradesh,21,0,0,21,43
31-Mar-20,2020-03-31,AR,Arunachal Pradesh,0,0,0,0,0
31-Mar-20,2020-03-31,AS,Assam,1,0,0,1,1
31-Mar-20,2020-03-31,BR,Bihar,6,0,0,6,20
31-Mar-20,2020-03-31,CH,Chandigarh,2,0,0,2,15
31-Mar-20,2020-03-31,CT,Chhattisgarh,1,2,0,-1,7
31-Mar-20,2020-03-31,DL,Delhi,23,0,0,23,112
31-Mar-20,2020-03-31,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
31-Mar-20,2020-03-31,GA,Goa,0,0,0,0,5
31-Mar-20,2020-03-31,GJ,Gujarat,4,2,0,2,63
31-Mar-20,2020-03-31,HP,Himachal Pradesh,0,0,0,0,0
31-Mar-20,2020-03-31,HR,Haryana,7,0,0,7,26
31-Mar-20,2020-03-31,JH,Jharkhand,1,0,0,1,1
31-Mar-20,2020-03-31,JK,Jammu and Kashmir,6,0,1,5,52
31-Mar-20,2020-03-31,KA,Karnataka,13,2,0,11,90
31-Mar-20,2020-03-31,KL,Kerala,7,4,1,2,215
31-Mar-20,2020-03-31,LA,Ladakh,0,0,0,0,10
31-Mar-20,2020-03-31,LD,Lakshadweep,0,0,0,0,0
31-Mar-20,2020-03-31,MH,Maharashtra,82,0,1,81,253
31-Mar-20,2020-03-31,ML,Meghalaya,0,0,0,0,0
31-Mar-20,2020-03-31,MN,Manipur,0,0,0,0,1
31-Mar-20,2020-03-31,MP,Madhya Pradesh,19,0,1,18,61
31-Mar-20,2020-03-31,MZ,Mizoram,0,0,0,0,1
31-Mar-20,2020-03-31,NL,Nagaland,0,0,0,0,0
31-Mar-20,2020-03-31,OR,Odisha,1,0,0,1,4
31-Mar-20,2020-03-31,PB,Punjab,1,0,1,0,37
31-Mar-20,2020-03-31,PY,Puducherry,0,0,0,0,1
31-Mar-20,2020-03-31,RJ,Rajasthan,14,0,0,14,90
31-Mar-20,2020-03-31,SK,Sikkim,0,0,0,0,0
31-Mar-20,2020-03-31,TG,Telangana,20,0,0,20,77
31-Mar-20,2020-03-31,TN,Tamil Nadu,57,2,0,55,117
31-Mar-20,2020-03-31,TR,Tripura,0,0,0,0,0
31-Mar-20,2020-03-31,UN,State Unassigned,0,0,0,0,0
31-Mar-20,2020-03-31,UP,Uttar Pradesh,8,0,0,8,87
31-Mar-20,2020-03-31,UT,Uttarakhand,0,0,0,0,5
31-Mar-20,2020-03-31,WB,West Bengal,15,3,1,11,31
31-Mar-20,2020-03-31,_TT,Total,309,15,6,288,1435
01-Apr-20,2020-04-01,AN,Andaman and Nicobar Islands,0,0,0,0,10
01-Apr-20,2020-04-01,AP,Andhra Pradesh,67,1,0,66,109
01-Apr-20,2020-04-01,AR,Arunachal Pradesh,0,0,0,0,0
01-Apr-20,2020-04-01,AS,Assam,15,0,0,15,16
01-Apr-20,2020-04-01,BR,Bihar,3,0,0,3,23
01-Apr-20,2020-04-01,CH,Chandigarh,2,0,0,2,17
01-Apr-20,2020-04-01,CT,Chhattisgarh,0,0,0,0,7
01-Apr-20,2020-04-01,DL,Delhi,32,0,0,32,144
01-Apr-20,2020-04-01,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
01-Apr-20,2020-04-01,GA,Goa,0,0,0,0,5
01-Apr-20,2020-04-01,GJ,Gujarat,13,0,0,13,76
01-Apr-20,2020-04-01,HP,Himachal Pradesh,0,0,0,0,0
01-Apr-20,2020-04-01,HR,Haryana,0,10,0,-10,16
01-Apr-20,2020-04-01,JH,Jharkhand,0,0,0,0,1
01-Apr-20,2020-04-01,JK,Jammu and Kashmir,7,1,0,6,58
01-Apr-20,2020-04-01,KA,Karnataka,9,1,0,8,98
01-Apr-20,2020-04-01,KL,Kerala,24,2,0,22,237
01-Apr-20,2020-04-01,LA,Ladakh,0,0,0,0,10
01-Apr-20,2020-04-01,LD,Lakshadweep,0,0,0,0,0
01-Apr-20,2020-04-01,MH,Maharashtra,33,0,3,30,283
01-Apr-20,2020-04-01,ML,Meghalaya,0,0,0,0,0
01-Apr-20,2020-04-01,MN,Manipur,0,0,0,0,1
01-Apr-20,2020-04-01,MP,Madhya Pradesh,32,0,1,31,92
01-Apr-20,2020-04-01,MZ,Mizoram,0,0,0,0,1
01-Apr-20,2020-04-01,NL,Nagaland,0,0,0,0,0
01-Apr-20,2020-04-01,OR,Odisha,1,1,0,0,4
01-Apr-20,2020-04-01,PB,Punjab,4,0,0,4,41
01-Apr-20,2020-04-01,PY,Puducherry,2,0,0,2,3
01-Apr-20,2020-04-01,RJ,Rajasthan,27,0,0,27,117
01-Apr-20,2020-04-01,SK,Sikkim,0,0,0,0,0
01-Apr-20,2020-04-01,TG,Telangana,30,0,3,27,104
01-Apr-20,2020-04-01,TN,Tamil Nadu,110,0,0,110,227
01-Apr-20,2020-04-01,TR,Tripura,0,0,0,0,0
01-Apr-20,2020-04-01,UN,State Unassigned,0,0,0,0,0
01-Apr-20,2020-04-01,UP,Uttar Pradesh,13,0,2,11,98
01-Apr-20,2020-04-01,UT,Uttarakhand,0,0,0,0,5
01-Apr-20,2020-04-01,WB,West Bengal,0,0,0,0,31
01-Apr-20,2020-04-01,_TT,Total,424,16,9,399,1834
02-Apr-20,2020-04-02,AN,Andaman and Nicobar Islands,0,0,0,0,10
02-Apr-20,2020-04-02,AP,Andhra Pradesh,38,0,0,38,147
02-Apr-20,2020-04-02,AR,Arunachal Pradesh,1,0,0,1,1
02-Apr-20,2020-04-02,AS,Assam,0,0,0,0,16
02-Apr-20,2020-04-02,BR,Bihar,5,3,0,2,25
02-Apr-20,2020-04-02,CH,Chandigarh,1,0,0,1,18
02-Apr-20,2020-04-02,CT,Chhattisgarh,0,1,0,-1,6
02-Apr-20,2020-04-02,DL,Delhi,141,2,2,137,281
02-Apr-20,2020-04-02,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
02-Apr-20,2020-04-02,GA,Goa,0,0,0,0,5
02-Apr-20,2020-04-02,GJ,Gujarat,1,5,1,-5,71
02-Apr-20,2020-04-02,HP,Himachal Pradesh,3,0,0,3,3
02-Apr-20,2020-04-02,HR,Haryana,6,0,0,6,22
02-Apr-20,2020-04-02,JH,Jharkhand,1,0,0,1,2
02-Apr-20,2020-04-02,JK,Jammu and Kashmir,8,1,0,7,65
02-Apr-20,2020-04-02,KA,Karnataka,14,2,0,12,110
02-Apr-20,2020-04-02,KL,Kerala,21,2,0,19,256
02-Apr-20,2020-04-02,LA,Ladakh,0,0,0,0,10
02-Apr-20,2020-04-02,LD,Lakshadweep,0,0,0,0,0
02-Apr-20,2020-04-02,MH,Maharashtra,88,3,8,77,360
02-Apr-20,2020-04-02,ML,Meghalaya,0,0,0,0,0
02-Apr-20,2020-04-02,MN,Manipur,1,0,0,1,2
02-Apr-20,2020-04-02,MP,Madhya Pradesh,9,0,2,7,99
02-Apr-20,2020-04-02,MZ,Mizoram,0,0,0,0,1
02-Apr-20,2020-04-02,NL,Nagaland,0,0,0,0,0
02-Apr-20,2020-04-02,OR,Odisha,0,0,0,0,4
02-Apr-20,2020-04-02,PB,Punjab,1,0,1,0,41
02-Apr-20,2020-04-02,PY,Puducherry,2,0,0,2,5
02-Apr-20,2020-04-02,RJ,Rajasthan,13,0,0,13,130
02-Apr-20,2020-04-02,SK,Sikkim,0,0,0,0,0
02-Apr-20,2020-04-02,TG,Telangana,27,3,0,24,128
02-Apr-20,2020-04-02,TN,Tamil Nadu,75,0,0,75,302
02-Apr-20,2020-04-02,TR,Tripura,0,0,0,0,0
02-Apr-20,2020-04-02,UN,State Unassigned,0,0,0,0,0
02-Apr-20,2020-04-02,UP,Uttar Pradesh,11,0,0,11,109
02-Apr-20,2020-04-02,UT,Uttarakhand,3,0,0,3,8
02-Apr-20,2020-04-02,WB,West Bengal,16,0,0,16,47
02-Apr-20,2020-04-02,_TT,Total,486,22,14,450,2284
03-Apr-20,2020-04-03,AN,Andaman and Nicobar Islands,0,0,0,0,10
03-Apr-20,2020-04-03,AP,Andhra Pradesh,15,0,1,14,161
03-Apr-20,2020-04-03,AR,Arunachal Pradesh,0,0,0,0,1
03-Apr-20,2020-04-03,AS,Assam,7,0,0,7,23
03-Apr-20,2020-04-03,BR,Bihar,2,0,0,2,27
03-Apr-20,2020-04-03,CH,Chandigarh,0,0,0,0,18
03-Apr-20,2020-04-03,CT,Chhattisgarh,0,0,0,0,6
03-Apr-20,2020-04-03,DL,Delhi,93,0,2,91,372
03-Apr-20,2020-04-03,DN,Dadra and Nagar Haveli and Daman and Diu,0,0,0,0,0
03-Apr-20,2020-04-03,GA,Goa,1,0,0,1,6
03-Apr-20,2020-04-03,GJ,Gujarat,7,0,2,5,76
03-Apr-20,2020-04-03,HP,Himachal Pradesh,0,0,1,-1,2
03-Apr-20,2020-04-03,HR,Haryana,9,0,0,9,31
03-Apr-20,2020-04-03,JH,Jharkhand,0,0,0,0,2
03-Apr-20,2020-04-03,JK,Jammu and Kashmir,5,0,0,5,70
03-Apr-20,2020-04-03,KA,Karnataka,4,0,1,3,113
03-Apr-20,2020-04-03,KL,Kerala,9,14,0,-5,251
03-Apr-20,2020-04-03,LA,Ladakh,1,0,0,1,11
03-Apr-20,2020-04-03,LD,Lakshadweep,0,0,0,0,0
03-Apr-20,2020-04-03,MH,Maharashtra,64,8,5,51,411
03-Apr-20,2020-04-03,ML,Meghalaya,0,0,0,0,0
03-Apr-20,2020-04-03,MN,Manipur,0,0,0,0,2
03-Apr-20,2020-04-03,MP,Madhya Pradesh,47,0,0,47,146
03-Apr-20,2020-04-03,MZ,Mizoram,0,0,0,0,1
03-Apr-20,2020-04-03,NL,Nagaland,0,0,0,0,0
03-Apr-20,2020-04-03,OR,Odisha,15,1,0,14,18
